Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Reef_ID,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments
13596,10276107,FRRP,25.4967,-80.138,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,3923.0,Sheltered,0.1491,58.01,18,9,2012,3.8,,,,2.25,300.41,302.64,299.8,294.39,305.02,2.36,4.0,0.33,0.88,0.0,-4.18,2.71,7.0,4.43,22.0,6.0,1.19,2.43,11.1,2.01,-0.39,2.36,-8.63,1.99,-3.22,1.0,1.1,5.0,0.0,1.19,0.78,6.05,0.21,9/18/2012,,,
12289,10274763,FRRP,24.5203,-81.5286,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,9871.0,Exposed,0.0794,58.42,16,9,2008,11.2,,,,2.26,300.99,301.45,299.84,293.13,305.0,2.53,4.0,-1.1,0.93,0.0,-4.39,2.74,4.0,4.6,26.0,7.0,2.73,2.83,15.13,2.36,-1.72,2.53,-10.03,1.82,-3.32,0.0,1.24,5.0,0.0,0.0,0.89,7.21,0.31,9/16/2008,,,
13485,10275993,FRRP,25.3937,-80.1611,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,4872.33,Exposed,0.0608,57.28,18,9,2006,3.7,,,,2.26,300.72,302.58,299.74,294.33,304.95,2.4,4.0,0.24,0.87,0.0,-4.3,3.28,2.0,4.13,22.0,6.0,2.4,2.65,18.73,2.03,-0.51,2.4,-8.76,1.86,-3.34,1.0,0.96,4.0,0.0,1.11,0.65,4.57,0.22,9/18/2006,,,
13530,10276038,FRRP,25.4342,-80.1545,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,4090.0,Sheltered,0.1636,58.01,9,10,2012,3.4,,,,2.26,299.18,301.59,299.81,294.44,305.55,2.41,5.0,0.22,0.89,0.0,-4.33,3.13,9.0,3.72,19.0,6.0,1.5,2.53,16.23,2.1,-1.6,2.41,-8.75,2.35,-3.37,1.0,0.99,4.0,0.0,1.44,0.69,5.15,0.19,10/9/2012,,,
12528,10275009,FRRP,24.5858,-81.5812,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,1102.0,Sheltered,0.2055,65.38,30,9,2011,3.2,,,,2.28,262.15,302.07,299.52,291.28,306.27,2.9,7.0,0.47,1.17,0.0,-4.97,4.29,8.38,4.57,26.62,8.88,4.95,3.46,18.41,3.55,-1.2,2.9,-11.99,2.99,-3.74,1.5,1.23,6.0,0.88,2.98,1.08,8.54,0.41,9/30/2011,,,
12314,10274788,FRRP,24.5236,-81.5221,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,9807.0,Exposed,0.0794,58.42,9,9,2013,4.4,,,,2.3,300.99,302.25,299.84,293.13,305.0,2.53,5.0,-0.52,0.93,0.0,-4.39,2.74,5.0,4.6,26.0,7.0,0.0,2.83,15.13,2.36,-0.92,2.53,-10.03,1.82,-3.32,0.0,1.24,5.0,0.0,0.0,0.89,7.21,0.31,9/9/2013,,Rubble,
12583,10275064,FRRP,24.6061,-81.4291,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,3191.0,Sheltered,0.1852,65.38,28,1,2010,3.0,,,,2.3,296.75,294.14,299.73,291.35,306.39,2.81,6.0,-1.91,1.11,0.0,-5.05,4.76,17.0,4.61,23.0,9.0,2.53,3.32,17.8,3.34,-9.23,2.81,-12.01,3.01,-3.63,3.0,0.96,4.0,1.0,0.0,0.91,5.21,0.42,1/28/2010,,,
13713,10276233,FRRP,25.7282,-80.0958,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,5137.0,Exposed,0.0584,52.58,20,8,2010,12.6,,,,2.3,301.8,304.21,299.83,294.89,304.63,2.19,3.0,1.41,0.81,0.0,-3.41,2.75,17.0,3.79,18.0,5.0,10.24,2.15,11.65,1.65,1.37,2.19,-7.94,1.78,-2.99,6.0,1.19,6.0,0.0,5.15,0.76,6.51,0.24,8/20/2010,,,
13955,10276487,FRRP,26.038,-80.1054,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,,782.0,Exposed,0.0459,56.97,14,9,2006,7.3,,,,2.3,300.9,303.17,299.73,294.13,304.77,2.15,4.0,0.98,0.78,0.0,-3.06,2.6,4.0,3.38,13.0,4.0,4.74,2.08,11.17,1.38,0.52,2.15,-8.51,2.11,-2.91,2.0,0.81,4.0,0.0,3.29,0.64,5.13,0.17,9/14/2006,,,
12543,10275024,FRRP,24.5927,-81.3656,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,4014.0,Sheltered,0.1553,62.25,16,9,2008,7.2,,,,2.31,300.81,301.81,299.78,292.26,306.41,2.75,4.0,-0.82,1.09,0.0,-4.93,5.06,6.0,4.41,24.0,8.0,1.0,3.13,18.15,3.1,-1.57,2.75,-11.11,3.02,-3.59,0.0,1.15,5.0,1.0,0.0,0.95,6.72,0.4,9/16/2008,,,
12970,10275465,FRRP,24.7808,-80.7528,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,5441.0,Exposed,0.1528,59.52,16,8,2010,5.4,,,,2.33,302.26,305.23,299.87,293.22,305.91,2.53,2.0,1.99,0.96,0.0,-4.72,3.48,12.0,4.63,25.0,7.0,5.89,2.75,13.23,2.5,1.98,2.53,-10.02,2.65,-3.37,0.0,1.05,5.0,0.0,0.0,0.83,6.46,0.29,8/16/2010,,,
14182,10276726,FRRP,26.3114,-80.0673,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,,800.0,Exposed,0.0439,52.57,29,9,2008,11.0,,,,2.35,300.22,301.85,299.7,294.9,305.07,2.06,2.0,0.18,0.85,0.0,-3.3,3.03,3.0,3.48,18.0,4.0,0.0,2.14,13.43,1.51,-0.58,2.06,-7.52,2.63,-2.72,0.0,1.12,5.0,0.0,0.0,0.87,6.01,0.24,9/29/2008,,,
12159,10274633,FRRP,24.4791,-81.6826,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,8836.0,Exposed,0.063,53.15,18,9,2008,15.6,,,,2.38,300.54,301.4,299.81,293.23,305.39,2.5,5.0,-0.92,0.91,0.0,-4.25,2.86,5.0,4.48,26.0,6.0,0.0,2.52,13.74,2.05,-1.8,2.5,-9.96,2.19,-3.38,0.0,1.16,5.0,0.0,0.0,0.82,6.89,0.24,9/18/2008,,,
12339,10274813,FRRP,24.5274,-81.4886,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,9233.0,Exposed,0.0617,58.42,17,9,2008,14.4,,,,2.38,300.53,301.83,299.84,292.98,305.52,2.51,5.0,-0.49,0.93,0.0,-4.22,2.73,5.0,4.58,25.0,7.0,1.59,2.83,13.71,2.34,-1.41,2.51,-10.26,2.27,-3.39,1.0,1.19,5.0,0.0,1.49,0.86,6.82,0.29,9/17/2008,,,
12908,10275401,FRRP,24.7111,-80.9491,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,4378.0,Sheltered,0.1799,61.18,26,9,2012,7.2,,,,2.38,299.33,302.63,299.72,291.45,305.73,2.72,5.0,0.85,1.09,0.0,-5.79,4.52,4.0,4.71,24.0,8.0,1.22,3.17,22.42,3.14,-0.72,2.72,-11.89,2.37,-3.62,1.0,0.81,4.0,0.0,1.15,0.7,3.5,0.29,9/26/2012,,,
13170,10275670,FRRP,25.0358,-80.348,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,10095.0,Exposed,0.0527,60.51,21,9,2012,5.8,,,,2.38,300.25,301.64,299.87,293.78,305.52,2.3,4.0,-0.51,0.87,0.0,-3.54,2.97,2.0,4.96,26.0,5.0,0.0,2.59,14.93,1.91,-1.35,2.3,-9.21,2.52,-3.11,0.0,1.34,8.0,0.0,0.0,0.93,10.01,0.21,9/21/2012,,,
13229,10275730,FRRP,25.1024,-80.3124,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,7094.0,Exposed,0.1244,57.05,20,9,2012,6.7,,,,2.38,300.16,301.92,299.81,293.86,305.11,2.35,4.0,-0.21,0.87,0.0,-3.57,4.09,3.0,4.27,22.0,6.0,0.0,2.34,13.3,1.95,-1.11,2.35,-9.17,2.07,-3.21,0.0,1.04,4.0,0.0,0.0,0.74,4.5,0.22,9/20/2012,,,
13407,10275913,FRRP,25.3199,-80.2067,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,5250.38,Exposed,0.1093,55.99,30,9,2006,2.6,,,,2.38,299.83,301.88,299.69,294.39,305.13,2.39,6.0,0.23,0.86,0.0,-3.74,3.0,1.0,3.72,20.0,5.0,0.0,2.56,16.84,1.92,-1.16,2.39,-8.64,2.08,-3.34,0.0,0.68,2.0,0.0,0.0,0.52,3.58,0.16,9/30/2006,,,
13787,10276308,FRRP,25.842,-80.0951,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,2400.0,Exposed,0.0684,33.22,30,9,2008,13.8,,,,2.38,300.13,301.05,299.7,294.17,304.72,2.14,2.0,-0.64,0.82,0.0,-3.42,2.87,3.0,4.0,19.0,5.0,0.0,2.08,9.45,1.6,-1.55,2.14,-8.42,2.11,-2.89,0.0,0.78,4.0,0.0,0.0,0.56,4.16,0.18,9/30/2008,,,
13959,10276491,FRRP,26.0443,-80.1034,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,,950.0,Exposed,0.0473,56.97,30,9,2008,9.4,,,,2.38,300.22,301.27,299.73,294.13,304.77,2.15,2.0,-0.52,0.78,0.0,-3.06,2.6,2.0,3.38,13.0,4.0,0.0,2.08,11.17,1.38,-1.38,2.15,-8.51,2.11,-2.91,0.0,0.81,4.0,0.0,0.0,0.64,5.13,0.17,9/30/2008,,,
14320,10276884,FRRP,27.1346,-80.1349,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Martin County,,1070.0,Exposed,0.1064,57.69,11,8,2011,2.7,,,,2.38,301.33,302.2,298.86,293.44,304.21,2.31,3.0,0.35,0.95,0.0,-3.57,2.61,6.0,5.86,33.0,7.0,4.85,3.19,17.51,2.42,0.35,2.31,-8.4,2.35,-2.98,1.0,1.37,6.0,1.0,0.0,1.02,5.94,0.37,8/11/2011,,,
12177,10274651,FRRP,24.4823,-81.8358,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,7409.0,Sheltered,0.1014,56.58,9,10,2012,8.2,,,,2.4,299.27,301.6,299.77,293.32,305.77,2.58,5.0,0.0,0.93,0.0,-3.84,3.36,7.0,4.32,26.0,6.0,2.72,2.59,14.58,2.38,-1.65,2.58,-9.92,2.51,-3.47,1.0,1.17,5.0,0.0,1.63,0.87,7.21,0.29,10/9/2012,,,
13089,10275586,FRRP,24.9804,-80.4173,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,8361.9,Exposed,0.0704,62.54,12,8,2009,16.0,,,,2.42,302.21,303.12,299.83,293.73,305.16,2.37,5.0,0.12,0.9,0.0,-3.74,4.06,3.0,4.96,25.0,6.0,7.3,2.69,13.74,2.19,0.11,2.37,-9.27,2.14,-3.17,1.0,1.22,5.0,0.0,2.14,0.78,5.77,0.23,8/12/2009,,,
13435,10275942,FRRP,25.3469,-80.1499,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,8870.0,Exposed,0.0818,57.28,18,8,2010,7.9,,,,2.42,301.92,304.26,299.84,294.41,304.92,2.26,3.0,1.32,0.82,0.0,-3.96,2.5,11.0,3.82,20.0,5.0,7.95,2.23,11.93,1.64,1.29,2.26,-8.55,1.94,-3.12,0.0,0.89,3.0,0.0,0.0,0.62,5.05,0.18,8/18/2010,,,
12651,10275133,FRRP,24.6252,-81.1129,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,7015.0,Exposed,0.1387,62.59,14,9,2009,6.7,,,,2.43,300.89,303.57,299.83,292.95,305.44,2.53,3.0,0.93,0.95,0.0,-4.27,3.9,4.0,4.15,22.0,6.0,2.96,2.61,14.26,2.32,0.32,2.53,-10.3,2.19,-3.41,1.0,0.81,3.0,0.0,0.0,0.65,3.76,0.24,9/14/2009,,,
13406,10275912,FRRP,25.3199,-80.2067,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,5211.9,Exposed,0.1093,55.99,12,9,2006,3.9,,,,2.44,301.02,303.07,299.69,294.39,305.13,2.39,3.0,0.54,0.86,0.0,-3.74,3.0,1.0,3.72,20.0,5.0,0.0,2.56,16.84,1.92,0.03,2.39,-8.64,2.08,-3.34,0.0,0.68,2.0,0.0,0.0,0.52,3.58,0.16,9/12/2006,,,
12562,10275043,FRRP,24.5988,-81.2159,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,8276.0,Exposed,0.1024,62.25,9,10,2012,7.2,,,,2.47,299.3,301.57,299.85,292.95,305.57,2.54,5.0,0.0,0.95,0.0,-3.95,3.09,7.0,4.33,20.0,7.0,1.17,2.73,13.71,2.46,-1.69,2.54,-10.3,2.3,-3.4,1.0,0.95,3.0,0.0,1.12,0.76,4.67,0.26,10/9/2012,,,
12464,10274943,FRRP,24.563,-81.4009,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,6478.07,Exposed,0.121,57.81,22,8,2006,6.4,,,,2.48,302.31,303.69,299.82,293.2,305.32,2.56,4.0,0.49,0.95,0.0,-4.4,3.04,4.0,4.62,24.0,7.0,1.19,2.8,13.5,2.49,0.44,2.56,-10.05,2.06,-3.42,0.0,1.12,5.0,0.0,0.0,0.86,5.63,0.28,8/22/2006,,,
12881,10275374,FRRP,24.7009,-80.9651,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,4511.0,Sheltered,0.1358,61.18,24,9,2008,3.2,,,,2.49,300.09,302.25,299.83,291.64,306.04,2.52,2.0,0.27,0.97,0.0,-4.98,3.53,5.0,4.57,25.0,6.0,1.74,2.71,13.73,2.35,-0.94,2.52,-11.55,2.84,-3.35,1.0,1.13,5.0,1.0,1.64,0.94,5.73,0.36,9/24/2008,,TRAP LINE,
9479,10320394,Reef_Check,25.0339,-80.3358,Atlantic,80.20.09W.25.02.02N,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,11178.63,Exposed,0.0527,60.51,22,6,2004,16.0,Hard Coral,28.75,Population,2.5,302.72,302.64,299.87,293.78,305.52,2.3,3.0,0.95,0.87,0.0,-3.54,2.97,4.0,4.96,26.0,5.0,0.0,2.59,14.93,1.91,-0.35,2.3,-9.21,2.52,-3.11,0.0,1.34,8.0,0.0,0.0,0.93,10.01,0.21,6/22/2004,,,
9479,10320394,Reef_Check,25.0339,-80.3358,Atlantic,80.20.09W.25.02.02N,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,11178.63,Exposed,0.0527,60.51,22,6,2004,16.0,Nutrient Indicator Algae,24.38,Population,2.5,302.72,302.64,299.87,293.78,305.52,2.3,3.0,0.95,0.87,0.0,-3.54,2.97,4.0,4.96,26.0,5.0,0.0,2.59,14.93,1.91,-0.35,2.3,-9.21,2.52,-3.11,0.0,1.34,8.0,0.0,0.0,0.93,10.01,0.21,6/22/2004,,,
9482,10320397,Reef_Check,25.0356,-80.3466,Atlantic,80.20.795W.25.2.138N,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,10087.49,Exposed,0.0527,60.51,22,6,2010,13.0,Hard Coral,6.25,Population,2.5,302.86,303.58,299.87,293.78,305.52,2.3,6.0,1.93,0.87,0.0,-3.54,2.97,13.0,4.96,26.0,5.0,7.67,2.59,14.93,1.91,0.59,2.3,-9.21,2.52,-3.11,1.0,1.34,8.0,0.0,0.0,0.93,10.01,0.21,6/22/2010,,,
9482,10320397,Reef_Check,25.0356,-80.3466,Atlantic,80.20.795W.25.2.138N,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,10087.49,Exposed,0.0527,60.51,22,6,2010,13.0,Nutrient Indicator Algae,25.62,Population,2.5,302.86,303.58,299.87,293.78,305.52,2.3,6.0,1.93,0.87,0.0,-3.54,2.97,13.0,4.96,26.0,5.0,7.67,2.59,14.93,1.91,0.59,2.3,-9.21,2.52,-3.11,1.0,1.34,8.0,0.0,0.0,0.93,10.01,0.21,6/22/2010,,,
12167,10274641,FRRP,24.4802,-81.7134,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,8406.0,Exposed,0.0727,53.15,16,10,2013,5.8,,,,2.5,298.54,301.64,299.8,293.17,305.57,2.52,4.0,0.7,0.91,0.0,-3.95,2.96,4.0,4.62,25.0,6.0,0.0,2.58,12.8,2.16,-1.57,2.52,-10.03,2.35,-3.4,0.0,0.99,4.0,0.0,0.0,0.76,6.28,0.22,10/16/2013,,,
12872,10275364,FRRP,24.6993,-80.9669,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,4569.0,Sheltered,0.1358,61.18,3,2,2015,6.3,,,,2.5,297.26,297.13,299.83,291.64,306.04,2.52,7.0,0.5,0.97,0.0,-4.98,3.53,14.0,4.57,25.0,6.0,4.83,2.71,13.73,2.35,-6.06,2.52,-11.55,2.84,-3.35,4.0,1.13,5.0,1.0,0.0,0.94,5.73,0.36,2/3/2015,,SHARED TRANSECT WITH Kerry Maxwell,
13227,10275728,FRRP,25.1011,-80.3444,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,4612.0,Sheltered,0.1629,58.32,15,9,2008,3.8,,,,2.5,300.77,301.07,299.74,293.58,305.27,2.45,3.0,-1.33,0.94,0.0,-3.63,4.67,5.0,4.83,26.0,7.0,1.04,2.7,14.67,2.37,-2.01,2.45,-9.5,2.19,-3.33,0.0,1.13,5.0,0.0,0.0,0.76,5.36,0.22,9/15/2008,,,
13519,10276027,FRRP,25.4225,-80.1277,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,7107.95,Exposed,0.1636,58.01,6,9,2006,6.0,,,,2.5,301.1,303.17,299.81,294.44,305.55,2.41,3.0,0.54,0.89,0.0,-4.33,3.13,5.0,3.72,19.0,6.0,1.12,2.53,16.23,2.1,-0.02,2.41,-8.75,2.35,-3.37,0.0,0.99,4.0,0.0,0.0,0.69,5.15,0.19,9/6/2006,,,
13536,10276044,FRRP,25.4416,-80.1894,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,560.0,Sheltered,0.1805,48.9,16,8,2011,3.0,,,,2.5,302.1,303.54,299.71,294.44,305.55,2.49,3.0,0.35,0.92,0.0,-4.48,3.22,8.0,3.9,19.0,6.0,2.87,2.8,19.54,2.33,0.34,2.49,-8.76,2.34,-3.47,1.0,0.85,4.0,0.0,0.0,0.59,5.12,0.16,8/16/2011,,,
12218,10274692,FRRP,24.4998,-81.7348,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,6095.0,Sheltered,0.0727,53.15,24,8,2010,7.2,,,,2.51,301.97,304.07,299.75,292.05,305.27,2.62,3.0,0.94,0.98,0.0,-4.21,3.37,15.0,5.16,28.0,7.0,7.18,2.96,15.63,2.59,0.87,2.62,-11.14,2.06,-3.44,4.0,1.36,6.0,1.0,2.52,1.0,8.02,0.36,8/24/2010,,,
12309,10274783,FRRP,24.523,-81.6466,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,5501.0,Sheltered,0.1203,58.42,3,2,2010,5.3,,,,2.53,299.84,296.04,299.79,291.77,306.04,2.59,7.0,-3.78,2.58,0.0,-4.85,6.2,24.0,3.62,27.0,19.0,0.0,14.37,51.61,12.86,-3.81,2.59,-8.07,6.19,-0.05,24.0,3.61,26.0,19.0,0.0,14.2,51.21,12.58,2/3/2010,,,
12382,10274858,FRRP,24.5452,-81.4112,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,9182.0,Exposed,0.121,57.81,10,9,2013,7.2,,,,2.53,299.84,301.97,299.82,293.1,305.95,2.61,5.0,2.11,2.61,0.0,-4.59,6.09,20.0,3.67,26.0,20.0,31.44,14.56,47.73,13.12,2.12,2.61,-6.75,6.09,-0.02,20.0,3.61,26.0,20.0,31.22,14.49,47.52,13.01,9/10/2013,,,
12364,10274839,FRRP,24.5381,-81.6183,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,4606.0,Sheltered,0.0971,58.42,25,8,2010,5.2,,,,2.55,301.54,303.26,299.7,291.77,306.3,2.72,6.0,0.19,1.06,0.0,-5.4,3.74,11.0,4.38,25.0,8.0,7.9,3.15,17.77,2.88,-0.05,2.72,-11.53,2.99,-3.59,1.0,1.45,7.0,1.0,1.14,1.13,9.38,0.39,8/25/2010,,,
12179,10274653,FRRP,24.4826,-81.7135,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,8131.0,Exposed,0.0727,53.15,19,9,2012,2.1,,,,2.56,300.13,301.68,299.8,293.17,305.57,2.52,5.0,-0.56,0.91,0.0,-3.95,2.96,8.0,4.62,25.0,6.0,1.03,2.58,12.8,2.16,-1.53,2.52,-10.03,2.35,-3.4,0.0,0.99,4.0,0.0,0.0,0.76,6.28,0.22,9/19/2012,,,
12605,10275086,FRRP,24.6148,-81.3917,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,776.0,Sheltered,0.1705,62.25,12,9,2016,3.4,,,,2.56,300.38,303.39,299.78,292.26,306.41,2.75,4.0,0.64,1.09,0.0,-4.93,5.06,19.0,4.41,24.0,8.0,3.23,3.13,18.15,3.1,0.01,2.75,-11.11,3.02,-3.59,0.0,1.15,5.0,1.0,0.0,0.95,6.72,0.4,9/12/2016,,,
12703,10275188,FRRP,24.6329,-81.0879,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,6277.0,Exposed,0.1387,62.59,30,9,2013,4.8,,,,2.56,299.69,302.26,299.83,292.95,305.44,2.53,4.0,0.27,0.95,0.0,-4.27,3.9,6.0,4.15,22.0,6.0,0.0,2.61,14.26,2.32,-0.99,2.53,-10.3,2.19,-3.41,0.0,0.81,3.0,0.0,0.0,0.65,3.76,0.24,9/30/2013,,lots of palythoa,
13288,10275791,FRRP,25.1533,-80.2487,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,10639.0,Exposed,0.0478,57.05,6,8,2009,14.2,,,,2.56,302.48,302.88,299.88,293.95,305.64,2.27,4.0,-0.11,0.84,0.0,-3.46,2.64,5.0,4.82,25.0,5.0,6.21,2.46,12.53,1.83,-0.12,2.27,-9.05,2.63,-3.11,1.0,0.91,4.0,0.0,0.0,0.61,4.92,0.18,8/6/2009,,,
13823,10276348,FRRP,25.8745,-80.0995,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,2029.0,Exposed,0.0684,33.22,23,9,2011,13.0,,,,2.56,300.12,302.27,299.7,294.17,304.67,2.12,2.0,0.44,0.81,0.0,-3.31,2.61,2.0,3.97,17.0,4.0,1.15,2.12,13.02,1.57,-0.31,2.12,-8.4,2.08,-2.87,0.0,0.93,5.0,0.0,0.0,0.6,4.82,0.16,9/23/2011,,Site covered in macro algae (a lot of Lyngbya); Palythoa PB; EFAS BL; AFRA P outside of transect,
13851,10276376,FRRP,25.907,-80.0884,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,3260.0,Exposed,0.0487,33.22,26,9,2012,15.6,,,,2.56,299.78,301.57,299.7,294.17,304.67,2.12,4.0,-0.03,0.81,0.0,-3.31,2.61,3.0,3.97,17.0,4.0,0.0,2.12,13.02,1.57,-1.01,2.12,-8.4,2.08,-2.87,0.0,0.93,5.0,0.0,0.0,0.6,4.82,0.16,9/26/2012,,,
14004,10276537,FRRP,26.084,-80.0991,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,,1044.0,Exposed,0.053,63.75,4,8,2010,6.8,,,,2.56,302.21,302.52,299.72,294.13,304.86,2.14,3.0,-0.06,0.78,0.0,-3.08,2.72,15.0,3.51,17.0,4.0,7.58,2.09,14.07,1.42,-0.09,2.14,-8.47,2.25,-2.88,1.0,0.86,4.0,0.0,1.07,0.63,5.25,0.15,8/4/2010,,,
14192,10276736,FRRP,26.3474,-80.057,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Palm Beach County,,1234.0,Exposed,0.0445,50.74,1,10,2008,19.8,,,,2.56,299.9,301.41,299.71,294.9,305.07,2.06,4.0,-0.02,0.84,0.0,-3.31,3.04,1.0,3.27,18.0,4.0,0.0,2.12,13.22,1.48,-1.05,2.06,-7.55,2.6,-2.74,0.0,0.91,5.0,0.0,0.0,0.77,6.17,0.22,10/1/2008,,,
14277,10276821,FRRP,26.72,-80.0311,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Palm Beach County,,257.0,Exposed,0.0461,88.08,22,9,2014,3.4,,,,2.56,300.2,302.22,299.7,294.7,304.61,2.06,3.0,0.29,0.79,0.0,-3.46,2.44,7.0,3.54,21.0,4.0,1.02,2.15,12.39,1.49,-0.26,2.06,-7.77,2.12,-2.77,1.0,1.09,5.0,0.0,1.02,0.78,4.71,0.23,9/22/2014,,Transect completed by Erin McDevitt (FWC),
12624,10275105,FRRP,24.6202,-81.1295,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,7850.0,Exposed,0.0595,62.59,11,8,2010,9.7,,,,2.58,302.3,305.35,299.82,292.87,306.16,2.6,2.0,2.06,1.01,0.0,-4.38,4.76,10.0,4.3,22.0,7.0,8.19,2.88,15.21,2.56,2.05,2.6,-10.42,2.85,-3.46,0.0,0.81,3.0,0.0,0.0,0.74,4.85,0.24,8/11/2010,,,
