time,latitude,longitude,EXPOCODE,CRUISE_ID,STATION_ID,CAST_NUMBER,SAMPLE_ID,YEAR_UTC,MONTH_UTC,DAY_UTC,TIME_UTC,YEARDAY_UTC,PRESSURE_DB_CTD,PRESSURE_DB_CALCULATED,DEPTH_METER,TEMPERATURE_ITS90_CTD,TEMPERATURE_ITS90_CTD_FLAG,TEMPERATURE_ITS90_SCS,SALINITY_PSS78_CTD,SALINITY_PSS78_CTD_FLAG,SALINITY_PSS78_BOTTLE,SALINITY_PSS78_BOTTLE_FLAG,SALINITY_PSS78_SCS,DIC_UMOL_KG,DIC_UMOL_KG_FLAG,TALK_UMOL_KG,TALK_UMOL_KG_FLAG,CTDCASTID_ESD,ASSOC_OCC_SITEID,REGION,REGIONCODE,LOCATION,LOCATIONCODE,SURVEY_DESIGN,SAMPLE_FREQUENCY,TEMPERATURE_ITS90_BEST,TEMPERATURE_ITS90_BEST_ORIGIN,SALINITY_PSS78_BEST,SALINITY_PSS78_BEST_ORIGIN,PH_TS_CALCULATED,PCO2_UATM_CALCULATED,ARAGONITE_SAT,TIMESTAMP_UTC,accession_url
2016-05-23T22:21:00Z,-0.36859218,-160.0124509,33OC20160511,SE1602,JAR-138,1,4576,2016,5,23,22:21:00,144.93,1.006,NaN,0.9,23.9123,2,NaN,35.4601,2,NaN,NaN,NaN,2072.5,2,2319.0,2,5482,,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,Random,Single,23.9123,CTD,35.4601,CTD,7.958287354,509.9438708,2.821228974,2016-05-23T22:21:00Z,https://accession.nodc.noaa.gov/0175229
2016-05-23T22:39:00Z,-0.36894648,-160.0081977,33OC20160511,SE1602,JAR-11,1,4578,2016,5,23,22:39:00,144.94,1.006,NaN,0.9,27.467,2,NaN,NaN,NaN,35.223,2,NaN,2066.8,2,2316.7,2,5483,OCC-JAR-012,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,Permanent,Single,27.467,CTD,35.223,Bottle,7.915153816,572.1800231,2.932186084,2016-05-23T22:39:00Z,https://accession.nodc.noaa.gov/0175229
2016-05-23T22:39:00Z,-0.36894648,-160.0081977,33OC20160511,SE1602,JAR-11,1,4577,2016,5,23,22:39:00,144.94,14.078,NaN,13.7,23.2866,2,NaN,35.3246,2,NaN,NaN,NaN,2079.5,2,2319.6,2,5483,OCC-JAR-012,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,Permanent,Single,23.2866,CTD,35.3246,CTD,7.956568356,512.5702399,2.745846599,2016-05-23T22:39:00Z,https://accession.nodc.noaa.gov/0175229
2016-05-19T19:23:00Z,-0.35419283,-159.9948709,33OC20160511,SE1602,JAR-123,1,4565,2016,5,19,19:23:00,140.81,1.006,NaN,0.9,28.1085,2,NaN,NaN,NaN,35.173,2,NaN,2017.2,2,2319.3,2,5472,,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,Random,Single,28.1085,CTD,35.173,Bottle,7.997769601,454.51973,3.483681495,2016-05-19T19:23:00Z,https://accession.nodc.noaa.gov/0175229
2016-05-19T19:54:00Z,-0.35696321,-159.9709652,33OC20160511,SE1602,JAR-130,1,4566,2016,5,19,19:54:00,140.83,1.006,NaN,0.9,27.724,2,NaN,NaN,NaN,35.133,2,NaN,2017.0,2,2320.3,2,5473,,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,Random,Single,27.724,CTD,35.133,Bottle,8.00585583,445.0415589,3.489303133,2016-05-19T19:54:00Z,https://accession.nodc.noaa.gov/0175229
2018-07-30T03:00:00Z,-0.36862244,-159.981003,33HL20180726,HA1801_LINE,JAR-1997,1,5264,2018,7,30,03:00:00,211.13,1.006258919,NaN,1.0,28.04680625,2,NaN,35.20755625,2,NaN,NaN,NaN,2012.0,2,2304.8,2,6427,,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,Stratified_Random,Single,28.04680625,CTD,35.20755625,CTD,7.98477476,468.3778558,3.376043563,2018-07-30T03:00:00Z,https://accession.nodc.noaa.gov/0225980
2018-07-28T23:09:00Z,-0.36857609,-160.008337,33HL20180726,HA1801_LINE,JAR-11,1,5250,2018,7,28,23:09:00,209.96,0.704666667,NaN,1.0,27.92838,2,NaN,35.32837333,2,NaN,NaN,NaN,2028.7,2,2316.6,2,6266,OCC-JAR-012,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,Permanent,Single,27.92838,CTD,35.32837333,CTD,7.97488517,483.8157742,3.325286631,2018-07-28T23:09:00Z,https://accession.nodc.noaa.gov/0225980
2018-07-29T01:57:00Z,-0.36216569,-160.0022005,33HL20180726,HA1801_LINE,JAR-885,1,5252,2018,7,29,01:57:00,210.08,0.7982,NaN,1.0,28.14141333,2,NaN,35.46418333,2,NaN,NaN,NaN,2005.6,2,2307.4,2,6267,,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,Stratified_Random,Single,28.14141333,CTD,35.46418333,CTD,7.995018916,454.4151457,3.461529103,2018-07-29T01:57:00Z,https://accession.nodc.noaa.gov/0225980
2018-07-29T22:04:00Z,-0.36285426,-159.9914133,33HL20180726,HA1801_LINE,JAR-08,1,5258,2018,7,29,22:04:00,210.92,1.142421569,NaN,1.0,28.00824216,2,NaN,35.25030294,2,NaN,NaN,NaN,2022.4,2,2312.0,2,6368,OCC-JAR-001,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,Permanent,Single,28.00824216,CTD,35.25030294,CTD,7.978252697,478.4755796,3.344805731,2018-07-29T22:04:00Z,https://accession.nodc.noaa.gov/0225980
2018-07-30T00:16:00Z,-0.37593104,-160.0139069,33HL20180726,HA1801_LINE,JAR-07,1,5259,2018,7,30,00:16:00,211.01,0.928363636,NaN,1.0,28.01440455,2,NaN,35.36018182,2,NaN,NaN,NaN,2016.6,2,2311.9,2,6423,OCC-JAR-011,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,Permanent,Single,28.01440455,CTD,35.36018182,CTD,7.986544503,466.9595971,3.398946598,2018-07-30T00:16:00Z,https://accession.nodc.noaa.gov/0225980
2018-07-31T03:05:00Z,-0.37947474,-159.9710254,33HL20180726,HA1801_LINE,JAR-201,1,5268,2018,7,31,03:05:00,212.13,1.006158417,NaN,1.0,28.00519,2,NaN,35.14733,2,NaN,NaN,NaN,2021.5,2,2318.0,2,6431,,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,Stratified_Random,Single,28.00519,CTD,35.14733,CTD,7.99040883,464.0396814,3.423732917,2018-07-31T03:05:00Z,https://accession.nodc.noaa.gov/0225980
2018-07-15T01:47:00Z,-14.55095809,-168.1672116,33HL20180618,HA1801_AMSAMOA,ROS-5001,1,5216,2018,7,15,01:47:00,196.07,1.00614496,NaN,1.0,27.83533077,2,NaN,35.51295,2,NaN,NaN,NaN,1983.0,2,2340.0,2,6242,OCC-ROS-023,American Samoa,AMSM,Rose Atoll,ROS,Permanent,Single,27.83533077,CTD,35.51295,CTD,8.081839199,359.5047568,4.043674213,2018-07-15T01:47:00Z,https://accession.nodc.noaa.gov/0226976
2018-07-07T21:45:00Z,-14.17559266,-169.6479652,33HL20180618,HA1801_AMSAMOA,OFU-1049,1,5187,2018,7,7,21:45:00,188.91,1.006129399,NaN,1.0,28.2156,2,NaN,35.11795588,2,NaN,NaN,NaN,1949.3,2,2295.9,2,6084,,American Samoa,AMSM,Ofu and Olosega Islands,OFU,Stratified_Random,Single,28.2156,CTD,35.11795588,CTD,8.072421231,363.0463233,3.935304028,2018-07-07T21:45:00Z,https://accession.nodc.noaa.gov/0226976
2018-07-07T23:51:00Z,-14.18880212,-169.6212932,33HL20180618,HA1801_AMSAMOA,OFU-1010,1,5188,2018,7,7,23:51:00,188.99,1.006237694,NaN,1.0,28.19573333,2,NaN,35.15485714,2,NaN,NaN,NaN,1962.4,2,2311.6,2,6181,,American Samoa,AMSM,Ofu and Olosega Islands,OFU,Stratified_Random,Single,28.19573333,CTD,35.15485714,CTD,8.073667562,364.2277868,3.970728064,2018-07-07T23:51:00Z,https://accession.nodc.noaa.gov/0226976
2018-07-08T02:01:00Z,-14.17689521,-169.6281388,33HL20180618,HA1801_AMSAMOA,OFU-1024,1,5189,2018,7,8,02:01:00,189.08,1.006155246,NaN,1.0,28.071055,2,NaN,35.1020825,2,NaN,NaN,NaN,1942.4,2,2295.0,2,6216,,American Samoa,AMSM,Ofu and Olosega Islands,OFU,Stratified_Random,Single,28.071055,CTD,35.1020825,CTD,8.08426308,350.8438966,3.99418903,2018-07-08T02:01:00Z,https://accession.nodc.noaa.gov/0226976
2018-07-09T21:52:00Z,-14.16037682,-169.6202152,33HL20180618,HA1801_AMSAMOA,OFU-1000,1,5194,2018,7,9,21:52:00,190.91,1.006148842,NaN,1.0,28.36051981,2,NaN,35.34542825,2,NaN,NaN,NaN,1965.4,2,2312.8,2,6221,,American Samoa,AMSM,Ofu and Olosega Islands,OFU,Stratified_Random,Single,28.36051981,CTD,35.34542825,CTD,8.06579694,371.9299315,3.947442668,2018-07-09T21:52:00Z,https://accession.nodc.noaa.gov/0226976
2018-07-14T22:12:00Z,-14.54874041,-168.1688651,33HL20180618,HA1801_AMSAMOA,ROS-752,1,5217,2018,7,14,22:12:00,195.93,1.00610155,NaN,1.0,27.83779268,2,NaN,35.55820279,2,NaN,NaN,NaN,1984.6,2,2339.6,2,6244,OCC-ROS-009,American Samoa,AMSM,Rose Atoll,ROS,Permanent,Single,27.83779268,CTD,35.55820279,CTD,8.078252017,363.0549963,4.020337368,2018-07-14T22:12:00Z,https://accession.nodc.noaa.gov/0226976
2018-07-15T01:40:00Z,-14.53607275,-168.1657602,33HL20180618,HA1801_AMSAMOA,ROS-06,1,5219,2018,7,15,01:40:00,196.07,1.006119456,NaN,1.0,27.98148833,2,NaN,35.50605,2,NaN,NaN,NaN,1981.9,2,2334.4,2,6246,OCC-ROS-014,American Samoa,AMSM,Rose Atoll,ROS,Permanent,Single,27.98148833,CTD,35.50605,CTD,8.073774069,366.9373291,3.997201869,2018-07-15T01:40:00Z,https://accession.nodc.noaa.gov/0226976
2018-07-13T02:18:00Z,-14.21340879,-169.4816777,33HL20180618,HA1801_AMSAMOA,TAU-1006,1,5208,2018,7,13,02:18:00,194.1,1.006102361,NaN,1.0,27.97295238,2,NaN,35.16471905,2,NaN,NaN,NaN,1974.0,2,2323.8,2,6236,,American Samoa,AMSM,Ta'u,TAU,Stratified_Random,Single,27.97295238,CTD,35.16471905,CTD,8.075794677,364.267745,3.979009277,2018-07-13T02:18:00Z,https://accession.nodc.noaa.gov/0226976
2018-07-12T00:45:00Z,-14.2575701,-169.5010241,33HL20180618,HA1801_AMSAMOA,TAU-12,1,5205,2018,7,12,00:45:00,193.03,1.006112009,NaN,1.0,28.15104228,2,NaN,35.22824664,2,NaN,NaN,NaN,1972.8,2,2324.4,2,6233,OCC-TAU-011,American Samoa,AMSM,Ta'u,TAU,Permanent,Single,28.15104228,CTD,35.22824664,CTD,8.074986834,364.7432335,3.999595229,2018-07-12T00:45:00Z,https://accession.nodc.noaa.gov/0226976
2018-07-13T00:18:00Z,-14.21211,-169.44183,33HL20180618,HA1801_AMSAMOA,TAU-1082,1,5206,2018,7,13,00:18:00,194.01,1.006114064,NaN,1.0,28.105175,2,NaN,35.3341625,2,NaN,NaN,NaN,1972.8,2,2328.3,2,6234,OCC-TAU-003,American Samoa,AMSM,Ta'u,TAU,Permanent,Single,28.105175,CTD,35.3341625,CTD,8.079676784,360.1177597,4.036306325,2018-07-13T00:18:00Z,https://accession.nodc.noaa.gov/0226976
2018-07-13T01:34:00Z,-14.21732,-169.51265,33HL20180618,HA1801_AMSAMOA,TAU-11,1,5207,2018,7,13,01:34:00,194.07,1.006170771,NaN,1.0,28.25178567,2,NaN,35.30676462,2,NaN,NaN,NaN,1947.8,2,2310.8,2,6235,OCC-TAU-013,American Samoa,AMSM,Ta'u,TAU,Permanent,Single,28.25178567,CTD,35.30676462,CTD,8.092180603,344.3281696,4.107612109,2018-07-13T01:34:00Z,https://accession.nodc.noaa.gov/0226976
2018-06-30T00:32:00Z,-14.24478334,-170.6600788,33HL20180618,HA1801_AMSAMOA,TUT-72,1,5162,2018,6,30,00:32:00,181.02,1.006148639,NaN,1.0,28.89615161,2,NaN,34.92523875,2,NaN,NaN,NaN,1953.8,2,2292.8,2,6060,OCC-TUT-002,American Samoa,AMSM,Tutuila,TUT,Permanent,Single,28.89615161,CTD,34.92523875,CTD,8.053234914,383.0392179,3.881161345,2018-06-30T00:32:00Z,https://accession.nodc.noaa.gov/0226976
2008-10-25T01:57:00Z,21.08257567,-157.2679769,33OC20081016,OES0810,MOL-03,1,126,2008,10,25,01:57:00,299.08,12.276,NaN,12.2,26.178,2,NaN,35.0896,2,NaN,NaN,NaN,1977.8,2,2271.8,2,5122,,Hawaiian Archipelago,MHI,Molokai,MOL,,Single,26.178,CTD,35.0896,CTD,8.020942023,418.4457062,3.325909096,2008-10-25T01:57:00Z,https://accession.nodc.noaa.gov/0232262
2008-10-25T01:57:00Z,21.08257567,-157.2679769,33OC20081016,OES0810,MOL-03,1,127,2008,10,25,01:57:00,299.08,6.138,NaN,6.1,26.2559,2,NaN,35.0556,2,NaN,NaN,NaN,1979.0,2,2274.3,2,5124,,Hawaiian Archipelago,MHI,Molokai,MOL,,Single,26.2559,CTD,35.0556,CTD,8.022188875,417.7642469,3.346187669,2008-10-25T01:57:00Z,https://accession.nodc.noaa.gov/0232262
2008-10-25T01:57:00Z,21.08257567,-157.2679769,33OC20081016,OES0810,MOL-03,1,128,2008,10,25,01:57:00,299.08,1.61,NaN,1.6,26.299,2,NaN,35.0437,2,NaN,NaN,NaN,1984.6,2,2292.6,2,5125,,Hawaiian Archipelago,MHI,Molokai,MOL,,Single,26.299,CTD,35.0437,CTD,8.040386613,400.2818449,3.49056521,2008-10-25T01:57:00Z,https://accession.nodc.noaa.gov/0232262
2008-10-30T20:48:00Z,19.29874666,-155.084826,33OC20081016,OES0810,HAW-28,1,202,2008,10,30,20:48:00,304.87,11.324,NaN,11.28,25.5685,2,NaN,34.9148,2,NaN,NaN,NaN,1989.7,2,2296.9,2,3908,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,,Single,25.5685,CTD,34.9148,CTD,8.050844938,390.1405852,3.470589453,2008-10-30T20:48:00Z,https://accession.nodc.noaa.gov/0232262
2008-10-30T20:48:00Z,19.29874666,-155.084826,33OC20081016,OES0810,HAW-28,1,209,2008,10,30,20:48:00,304.87,11.269,NaN,11.2,25.5799,2,NaN,34.9507,2,NaN,NaN,NaN,1989.1,2,2300.2,2,3909,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,,Single,25.5799,CTD,34.9507,CTD,8.056108033,384.7798223,3.510714667,2008-10-30T20:48:00Z,https://accession.nodc.noaa.gov/0232262
2008-10-30T20:48:00Z,19.29874666,-155.084826,33OC20081016,OES0810,HAW-28,1,210,2008,10,30,20:48:00,304.87,5.936,NaN,5.9,25.615,2,NaN,34.9276,2,NaN,NaN,NaN,1985.9,2,2300.0,2,3910,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,,Single,25.615,CTD,34.9276,CTD,8.061042857,379.6349234,3.545745075,2008-10-30T20:48:00Z,https://accession.nodc.noaa.gov/0232262
2008-10-30T20:48:00Z,19.29874666,-155.084826,33OC20081016,OES0810,HAW-28,1,211,2008,10,30,20:48:00,304.87,0.919,NaN,0.91,25.637,2,NaN,34.8962,2,NaN,NaN,NaN,1987.8,2,2297.5,2,3911,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,,Single,25.637,CTD,34.8962,CTD,8.054441377,386.7000252,3.503743453,2008-10-30T20:48:00Z,https://accession.nodc.noaa.gov/0232262
2008-11-02T02:09:00Z,19.00669551,-155.7962861,33OC20081016,OES0810,HAW-23,1,218,2008,11,2,02:09:00,307.09,10.967,NaN,10.9,25.7409,2,NaN,34.9155,2,NaN,NaN,NaN,1982.8,2,2297.5,2,4098,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,,Single,25.7409,CTD,34.9155,CTD,8.06043141,379.5579666,3.550605674,2008-11-02T02:09:00Z,https://accession.nodc.noaa.gov/0232262
2008-11-02T02:09:00Z,19.00669551,-155.7962861,33OC20081016,OES0810,HAW-23,1,219,2008,11,2,02:09:00,307.09,11.023,NaN,11.28,25.7213,2,NaN,34.8904,2,NaN,NaN,NaN,1983.9,2,2288.6,2,4099,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,,Single,25.7213,CTD,34.8904,CTD,8.045920838,394.0806649,3.444102178,2008-11-02T02:09:00Z,https://accession.nodc.noaa.gov/0232262
2008-11-02T02:09:00Z,19.00669551,-155.7962861,33OC20081016,OES0810,HAW-23,1,220,2008,11,2,02:09:00,307.09,5.233,NaN,5.2,25.7875,2,NaN,34.8804,2,NaN,NaN,NaN,1983.0,2,2298.6,2,4100,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,,Single,25.7875,CTD,34.8804,CTD,8.061772489,378.6037592,3.566582459,2008-11-02T02:09:00Z,https://accession.nodc.noaa.gov/0232262
2008-11-02T02:09:00Z,19.00669551,-155.7962861,33OC20081016,OES0810,HAW-23,1,221,2008,11,2,02:09:00,307.09,1.006,NaN,1.0,25.7637,2,NaN,34.7226,2,NaN,NaN,NaN,1975.0,2,2263.9,2,4101,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,,Single,25.7637,CTD,34.7226,CTD,8.024439767,415.0959694,3.279476781,2008-11-02T02:09:00Z,https://accession.nodc.noaa.gov/0232262
2008-11-11T00:23:00Z,21.90703835,-160.2110501,33OC20081016,OES0810,NII-05,1,283,2008,11,11,00:23:00,316.02,11.962,NaN,11.89,26.1296,2,NaN,NaN,NaN,35.166,2,NaN,1977.8,2,2299.5,2,5161,,Hawaiian Archipelago,MHI,Niihau,NII,,Single,26.1296,CTD,35.166,Bottle,8.06257771,376.2215574,3.621242568,2008-11-11T00:23:00Z,https://accession.nodc.noaa.gov/0232262
2008-11-11T00:23:00Z,21.90703835,-160.2110501,33OC20081016,OES0810,NII-05,1,284,2008,11,11,00:23:00,316.02,11.962,NaN,11.89,26.1296,2,NaN,35.1726,2,NaN,NaN,NaN,1978.7,2,2301.1,2,5161,,Hawaiian Archipelago,MHI,Niihau,NII,,Single,26.1296,CTD,35.1726,CTD,8.063395859,375.6011014,3.629367198,2008-11-11T00:23:00Z,https://accession.nodc.noaa.gov/0232262
2008-11-11T00:23:00Z,21.90703835,-160.2110501,33OC20081016,OES0810,NII-05,1,285,2008,11,11,00:23:00,316.02,11.874,NaN,11.8,26.1361,2,NaN,NaN,NaN,35.169,2,NaN,1978.3,2,2306.0,2,5162,,Hawaiian Archipelago,MHI,Niihau,NII,,Single,26.1361,CTD,35.169,Bottle,8.071110602,368.1923746,3.687046651,2008-11-11T00:23:00Z,https://accession.nodc.noaa.gov/0232262
2008-11-11T00:23:00Z,21.90703835,-160.2110501,33OC20081016,OES0810,NII-05,1,286,2008,11,11,00:23:00,316.02,6.138,NaN,6.1,26.1399,2,NaN,NaN,NaN,35.189,2,NaN,1978.8,2,2302.1,2,5163,,Hawaiian Archipelago,MHI,Niihau,NII,,Single,26.1399,CTD,35.189,Bottle,8.064491218,374.7478855,3.641305843,2008-11-11T00:23:00Z,https://accession.nodc.noaa.gov/0232262
2008-11-11T00:23:00Z,21.90703835,-160.2110501,33OC20081016,OES0810,NII-05,1,287,2008,11,11,00:23:00,316.02,0.802,NaN,0.8,26.1599,2,NaN,NaN,NaN,35.198,2,NaN,1980.8,2,2290.3,2,5164,,Hawaiian Archipelago,MHI,Niihau,NII,,Single,26.1599,CTD,35.198,Bottle,8.043538283,395.9282387,3.495806184,2008-11-11T00:23:00Z,https://accession.nodc.noaa.gov/0232262
2008-09-16T19:57:00Z,23.87485122,-166.3276151,33HL20080912,HI0809,FFS-4631,1,307,2008,9,16,19:57:00,260.83,1.041,NaN,1.0,27.8801,2,NaN,35.4537,2,NaN,NaN,NaN,1985.3,2,2292.3,2,5173,,Hawaiian Archipelago,NWHI,French Frigate Shoals,FFS,,Single,27.8801,CTD,35.4537,CTD,8.01004145,432.8001575,3.499410575,2008-09-16T19:57:00Z,https://accession.nodc.noaa.gov/0232262
2008-09-16T19:57:00Z,23.87485122,-166.3276151,33HL20080912,HI0809,FFS-4631,1,308,2008,9,16,19:57:00,260.83,10.012,NaN,10.0,27.8194,2,NaN,35.3851,2,NaN,NaN,NaN,1986.4,2,2291.6,2,5173,,Hawaiian Archipelago,NWHI,French Frigate Shoals,FFS,,Single,27.8194,CTD,35.3851,CTD,8.008516535,434.4692993,3.477335491,2008-09-16T19:57:00Z,https://accession.nodc.noaa.gov/0232262
2008-09-16T19:57:00Z,23.87485122,-166.3276151,33HL20080912,HI0809,FFS-4631,1,309,2008,9,16,19:57:00,260.83,20.167,NaN,20.0,27.7799,2,NaN,35.388,2,NaN,NaN,NaN,1985.4,2,2291.3,2,5173,,Hawaiian Archipelago,NWHI,French Frigate Shoals,FFS,,Single,27.7799,CTD,35.388,CTD,8.010182813,431.9440967,3.480075751,2008-09-16T19:57:00Z,https://accession.nodc.noaa.gov/0232262
2008-09-16T19:57:00Z,23.87485122,-166.3276151,33HL20080912,HI0809,FFS-4631,1,310,2008,9,16,19:57:00,260.83,29.929,NaN,30.0,27.7527,2,NaN,NaN,NaN,35.367,2,NaN,1985.6,2,2293.2,2,5173,,Hawaiian Archipelago,NWHI,French Frigate Shoals,FFS,,Single,27.7527,CTD,35.367,Bottle,8.012828932,428.7344033,3.492843462,2008-09-16T19:57:00Z,https://accession.nodc.noaa.gov/0232262
2013-08-16T01:14:00Z,22.07905672,-159.7688707,33HL20130801,HA1304,KAU-1366,1,3985,2013,8,16,01:14:00,228.05,5.031,NaN,4.9,27.6029,2,NaN,35.3954,2,NaN,NaN,NaN,2008.959941,2,2322.64,2,6167,,Hawaiian Archipelago,MHI,Kaua'i,KAU,Stratified_Random,Single,27.6029,CTD,35.3954,CTD,8.021081902,425.6021949,3.581509175,2013-08-16T01:14:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-08T00:19:00Z,18.96680854,-155.6135593,33HL20130801,HA1304,HAW-1733,1,3968,2013,8,8,00:19:00,220.01,5.031,NaN,4.6,25.941,2,NaN,34.8943,2,NaN,NaN,NaN,1953.557393,2,2280.37,2,6349,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Stratified_Random,Single,25.941,CTD,34.8943,CTD,8.080531345,355.5919883,3.673054962,2013-08-08T00:19:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-17T22:46:00Z,21.95329992,-159.69987,33HL20130801,HA1304,KAU-1291,1,3987,2013,8,17,22:46:00,229.95,5.031,NaN,6.4,26.8288,2,NaN,35.3851,2,NaN,NaN,NaN,2002.653165,2,2326.39,2,6174,,Hawaiian Archipelago,MHI,Kaua'i,KAU,Stratified_Random,Single,26.8288,CTD,35.3851,CTD,8.048571108,395.0752421,3.669487257,2013-08-17T22:46:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-20T00:23:00Z,21.10545809,-157.3090216,33HL20130801,HA1304,MOL-1516,1,3995,2013,8,20,00:23:00,232.02,5.031,NaN,6.1,26.4166,2,NaN,35.2561,2,NaN,NaN,NaN,2000.055497,2,2311.6,2,6354,,Hawaiian Archipelago,MHI,Molokai,MOL,Stratified_Random,Single,26.4166,CTD,35.2561,CTD,8.038814661,404.5008303,3.531038028,2013-08-20T00:23:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-19T20:27:00Z,21.13410551,-157.3002705,33HL20130801,HA1304,MOL-22,1,3933,2013,8,19,20:27:00,231.85,15.093,NaN,15.2,26.1801,2,NaN,35.2364,2,NaN,NaN,NaN,2008.807644,2,2304.39,2,6179,OCC-MOL-008,Hawaiian Archipelago,MHI,Molokai,MOL,Permanent,Single,26.1801,CTD,35.2364,CTD,8.016611976,429.2571736,3.354227064,2013-08-19T20:27:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-09T23:17:00Z,20.87968659,-156.1329722,33HL20130801,HA1304,MAI-4272,1,3897,2013,8,9,23:17:00,221.97,1.006,NaN,0.9,25.7687,2,NaN,35.1339,2,NaN,NaN,NaN,2000.071935,2,2307.5,2,6151,,Hawaiian Archipelago,MHI,Maui,MAI,Random,Single,25.7687,CTD,35.1339,CTD,8.044022398,399.1287546,3.478866798,2013-08-09T23:17:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-21T23:19:00Z,20.92655526,-156.9385949,33HL20130801,HA1304,LAN-11,1,3945,2013,8,21,23:19:00,233.97,14.086,NaN,14.0,26.2805,2,NaN,35.2191,2,NaN,NaN,NaN,1996.565625,2,2309.49,2,6333,OCC-LAN-001,Hawaiian Archipelago,MHI,Lana'i,LAN,Permanent,Single,26.2805,CTD,35.2191,CTD,8.043621965,398.5175393,3.537902303,2013-08-21T23:19:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-08T23:06:00Z,19.93092706,-155.8920226,33HL20130801,HA1304,HAW-49,1,3889,2013,8,8,23:06:00,220.96,15.093,NaN,14.6,25.3588,2,NaN,35.1684,2,NaN,NaN,NaN,1997.118129,2,2311.21,2,6145,OCC-HAW-013,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Permanent,Single,25.3588,CTD,35.1684,CTD,8.05974222,382.0333035,3.531641613,2013-08-08T23:06:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-05T00:04:00Z,19.24432422,-155.9002417,33HL20130801,HA1304,HAW-43,1,3869,2013,8,5,00:04:00,217.0,15.093,NaN,14.6,26.6408,2,NaN,35.0494,2,NaN,NaN,NaN,1990.931627,2,2308.52,2,5973,OCC-HAW-010,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Permanent,Single,26.6408,CTD,35.0494,CTD,8.048114655,393.4276827,3.600527057,2013-08-05T00:04:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-04T00:35:00Z,20.24428267,-155.8900548,33HL20130801,HA1304,HAW-1468,1,3956,2013,8,4,00:35:00,216.02,7.043,NaN,7.3,25.4234,2,NaN,35.1491,2,NaN,NaN,NaN,1998.022895,2,2316.14,2,6342,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Stratified_Random,Single,25.4234,CTD,35.1491,CTD,8.065112742,377.3881543,3.582217902,2013-08-04T00:35:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-09T01:02:00Z,19.88457263,-155.9139125,33HL20130801,HA1304,HAW-73,1,3891,2013,8,9,01:02:00,221.04,14.087,NaN,14.0,26.9615,2,NaN,35.0735,2,NaN,NaN,NaN,1989.739254,2,2294.85,2,6146,OCC-HAW-012,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Permanent,Single,26.9615,CTD,35.0735,CTD,8.024547176,417.7224502,3.470744211,2013-08-09T01:02:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-22T20:59:00Z,20.73587433,-156.9155208,33HL20130801,HA1304,LAN-12,1,3947,2013,8,22,20:59:00,234.87,12.074,NaN,15.2,26.5348,2,NaN,35.0987,2,NaN,NaN,NaN,1992.725315,2,2303.5,2,6335,OCC-LAN-003,Hawaiian Archipelago,MHI,Lana'i,LAN,Permanent,Single,26.5348,CTD,35.0987,CTD,8.038770117,403.208983,3.524223955,2013-08-22T20:59:00Z,https://accession.nodc.noaa.gov/0157714
